codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A020,29/07/2019,00,24.5,26.2,24.5,72,72,60,19.1,20.2,17.8,992.8,992.8,992.1,0.0,211,1.4,-3.54,0.0
A020,29/07/2019,01,23.6,25.0,23.6,75,75,65,18.9,19.3,17.9,993.3,993.3,992.8,0.0,251,1.7,-3.54,0.0
A020,29/07/2019,02,22.8,23.7,22.8,79,79,71,19.0,19.2,17.9,993.2,993.3,993.2,0.0,231,0.0,-3.54,0.0
A020,29/07/2019,11,24.5,24.5,22.5,62,71,62,16.7,16.8,16.0,994.2,994.2,993.3,0.9,168,2.7,446.2,0.0
A020,29/07/2019,04,22.0,22.3,21.9,81,82,81,18.6,19.0,18.5,992.6,993.1,992.6,0.0,144,0.0,-3.53,0.0
A020,29/07/2019,05,21.7,22.2,21.7,76,81,76,17.4,18.7,17.4,991.9,992.6,991.9,1.0,161,2.0,-3.53,0.0
A020,29/07/2019,03,22.3,22.8,22.1,81,81,79,18.9,19.0,18.6,993.1,993.3,993.1,0.0,215,0.0,-3.54,0.0
A020,29/07/2019,06,22.0,22.2,21.7,73,76,71,16.9,17.4,16.5,991.5,991.9,991.5,0.1,184,2.3,-2.37,0.0
A020,29/07/2019,07,21.7,22.1,21.7,75,75,71,17.1,17.1,16.6,991.5,991.6,991.3,0.8,64,2.4,-3.09,0.0
A020,29/07/2019,08,22.6,22.6,21.7,70,75,67,16.7,17.1,16.2,992.0,992.0,991.5,0.2,268,3.8,-3.42,0.0
A020,29/07/2019,09,22.0,22.6,22.0,74,74,69,17.1,17.1,16.6,992.5,992.5,992.0,0.8,249,2.0,-3.53,0.0
A020,29/07/2019,12,27.5,27.7,24.5,51,62,50,16.3,17.0,16.1,994.5,994.5,994.2,0.9,170,3.5,1603.,0.0
A020,29/07/2019,10,22.5,22.5,22.0,71,74,70,16.9,17.1,16.5,993.3,993.3,992.5,0.0,196,1.6,38.73,0.0
A020,29/07/2019,13,31.5,32.0,27.5,38,51,37,15.6,16.9,15.5,994.4,994.5,994.4,1.4,130,4.2,2153.,0.0
A020,29/07/2019,14,33.7,33.9,31.5,30,39,30,13.9,15.8,13.8,993.7,994.4,993.7,2.7,134,5.9,2648.,0.0
A020,29/07/2019,15,34.3,34.8,33.6,27,31,27,12.8,14.2,12.7,992.8,993.7,992.8,2.4,125,6.5,2926.,0.0
A020,29/07/2019,17,35.6,36.2,34.3,24,27,24,11.9,13.7,11.9,990.6,991.8,990.6,1.5,122,5.8,2807.,0.0
A020,29/07/2019,16,35.4,35.7,33.1,25,29,25,12.6,13.6,12.0,991.8,992.8,991.8,2.3,106,7.8,2837.,0.0
A020,29/07/2019,18,35.6,37.3,35.1,25,26,23,12.3,13.4,11.8,989.9,990.6,989.9,2.2,119,5.4,2564.,0.0
A020,29/07/2019,19,36.0,36.3,35.0,24,27,24,12.5,13.4,11.5,989.5,989.9,989.3,1.5,133,5.4,2021.,0.0
A020,29/07/2019,20,34.6,36.4,34.6,26,26,24,12.2,12.7,12.0,989.9,989.9,989.5,1.4,138,5.1,1186.,0.0
A020,29/07/2019,21,32.4,34.6,32.4,31,31,26,13.0,13.1,12.1,990.3,990.3,989.9,0.8,145,4.0,280.4,0.0
A020,29/07/2019,22,30.4,32.4,30.4,37,37,31,14.0,14.0,12.8,990.9,990.9,990.3,0.3,145,2.4,-3.16,0.0
A020,29/07/2019,23,26.9,30.4,26.9,65,65,37,19.8,19.8,13.9,991.5,991.5,990.9,0.0,214,2.1,-3.54,0.0
A020,30/07/2019,01,23.9,25.3,23.9,73,75,70,18.6,19.5,18.6,992.6,992.6,992.2,0.0,238,0.0,-3.54,0.0
A020,30/07/2019,00,25.3,26.9,25.3,70,71,61,19.6,20.0,18.1,992.2,992.2,991.5,0.0,202,0.0,-3.54,0.0
A020,30/07/2019,02,23.0,23.9,23.0,78,78,73,19.1,19.4,18.6,992.7,992.7,992.5,0.0,104,0.0,-3.54,0.0
A020,30/07/2019,03,22.0,23.0,22.0,82,82,78,18.8,19.2,18.6,992.6,992.7,992.6,0.0,342,0.0,-3.54,0.0
A020,30/07/2019,04,22.3,22.8,21.9,74,82,70,17.5,18.9,16.8,992.4,992.9,992.4,1.0,225,3.6,-3.54,0.0
A020,30/07/2019,05,21.3,22.3,21.3,80,80,74,17.8,18.1,17.3,991.9,992.4,991.9,0.7,212,1.8,-3.54,0.0
A020,30/07/2019,06,20.9,21.3,20.9,81,81,78,17.5,17.8,17.2,991.6,991.9,991.6,0.4,100,1.8,-3.54,0.0
A020,30/07/2019,07,20.0,20.8,19.9,87,87,81,17.8,18.1,17.3,991.5,991.6,991.4,0.0,194,2.4,-3.54,0.0
A020,30/07/2019,12,25.1,25.1,21.9,62,73,62,17.2,17.8,16.7,994.6,994.6,994.2,0.0,223,0.0,1042.,0.0
A020,30/07/2019,08,19.9,20.1,19.6,88,89,86,17.8,18.0,17.7,992.0,992.0,991.5,0.0,155,1.0,-3.54,0.0
A020,30/07/2019,09,19.6,19.9,19.5,86,90,83,17.3,18.1,16.6,992.4,992.4,992.0,0.0,360,0.0,-3.54,0.0
A020,30/07/2019,10,20.4,20.4,19.4,83,90,83,17.5,17.8,17.2,993.3,993.3,992.4,0.6,170,2.1,48.84,0.0
A020,30/07/2019,11,21.9,22.0,20.4,73,83,70,16.7,17.5,16.1,994.1,994.1,993.3,0.0,234,2.7,330.9,0.0
A020,30/07/2019,13,29.5,29.5,25.0,47,62,47,17.2,17.8,16.9,994.6,994.7,994.6,1.1,241,2.3,2310.,0.0
A020,30/07/2019,14,34.0,34.6,29.5,26,47,25,11.8,17.2,11.4,994.1,994.6,994.1,2.3,100,5.9,2678.,0.0
A020,30/07/2019,15,34.6,34.7,33.3,26,29,25,12.5,13.1,10.8,993.1,994.1,993.1,2.2,126,6.6,2926.,0.0
A020,30/07/2019,16,35.4,36.4,34.1,24,27,23,11.9,12.8,11.4,992.0,993.1,992.0,2.2,132,5.3,2927.,0.0
A020,30/07/2019,17,36.1,36.7,34.8,22,24,22,11.0,12.2,10.9,991.1,992.0,991.1,1.9,136,6.9,2713.,0.0
A020,30/07/2019,18,36.5,36.6,34.6,21,24,21,10.7,11.8,10.1,990.3,991.1,990.3,2.1,137,5.7,2695.,0.0
A020,30/07/2019,19,35.9,36.7,34.1,21,24,21,10.4,11.2,9.6,990.2,990.4,990.2,0.1,133,4.7,1115.,0.0
A020,30/07/2019,20,34.7,36.2,34.6,23,24,21,10.8,11.5,10.5,990.3,990.3,990.2,0.6,109,4.5,1048.,0.0
A020,30/07/2019,21,32.5,34.7,32.5,29,29,23,11.9,11.9,10.4,990.9,990.9,990.3,0.8,147,3.9,288.5,0.0
A020,30/07/2019,22,28.4,32.5,28.4,57,57,29,19.0,19.2,11.9,991.1,991.1,990.9,0.0,176,3.1,-3.28,0.0
A020,30/07/2019,23,26.3,28.4,26.3,65,65,56,19.2,19.5,17.5,991.7,991.7,991.1,0.1,259,1.6,-3.54,0.0
A020,31/07/2019,00,24.8,26.3,24.8,69,70,65,18.8,19.4,18.1,992.3,992.3,991.7,0.0,204,1.6,-3.54,0.0
A020,31/07/2019,03,23.7,24.0,23.4,63,77,63,16.3,19.1,16.3,992.6,992.7,992.5,0.3,131,1.8,-3.54,0.0
A020,31/07/2019,01,24.2,25.0,24.2,70,72,69,18.4,19.3,18.3,992.8,992.8,992.3,0.0,250,1.5,-3.54,0.0
A020,31/07/2019,04,23.3,23.7,22.9,75,75,63,18.6,18.7,16.4,992.3,992.9,992.3,0.4,242,3.1,-3.51,0.0
A020,31/07/2019,02,23.6,24.3,23.6,74,76,70,18.7,19.5,18.2,992.7,992.8,992.7,0.0,220,0.9,-3.54,0.0
A020,31/07/2019,05,23.1,23.7,22.9,71,76,67,17.6,18.6,17.1,991.5,992.3,991.5,0.0,231,1.9,-3.54,0.0
A020,31/07/2019,06,22.5,23.0,22.5,78,79,72,18.4,18.8,18.0,991.1,991.5,991.1,0.0,190,1.3,-3.54,0.0
A020,31/07/2019,07,21.5,22.5,21.1,76,84,76,17.1,18.5,17.1,991.2,991.6,990.9,1.5,143,4.9,-3.54,0.0
A020,31/07/2019,08,20.7,21.8,20.7,80,80,73,17.1,17.3,16.7,991.5,991.5,991.2,0.0,221,4.9,-3.54,0.0
A020,31/07/2019,09,20.1,20.8,19.7,81,86,79,16.8,17.5,16.8,992.2,992.2,991.5,0.4,169,2.3,-3.54,0.0
A020,31/07/2019,13,31.5,31.5,27.0,38,50,37,15.3,16.0,14.6,993.9,994.2,993.9,1.4,123,5.3,2204.,0.0
A020,31/07/2019,11,22.9,23.4,20.6,68,78,64,16.6,17.3,16.1,993.8,993.8,993.1,1.0,182,2.5,752.6,0.0
A020,31/07/2019,12,27.0,27.6,22.8,50,70,49,15.7,17.3,15.5,994.1,994.1,993.8,1.8,158,4.1,1555.,0.0
A020,31/07/2019,10,20.6,20.6,20.0,78,81,78,16.7,16.7,16.2,993.1,993.1,992.2,0.0,184,2.3,59.78,0.0
A020,31/07/2019,14,33.1,33.3,30.7,31,38,31,13.9,15.5,13.4,993.4,993.9,993.4,1.4,92,4.6,2621.,0.0
A020,31/07/2019,15,33.5,34.2,32.7,30,33,29,13.5,14.8,13.1,992.4,993.4,992.4,2.2,30,6.7,2962.,0.0
A020,31/07/2019,16,35.2,35.8,33.3,24,30,24,11.8,13.6,11.2,991.0,992.4,991.0,2.5,123,6.0,2451.,0.0
A020,31/07/2019,18,34.7,36.7,34.1,25,27,22,11.5,12.4,10.9,989.1,989.9,989.1,2.0,120,5.9,1950.,0.0
A020,31/07/2019,17,34.2,36.8,34.1,26,26,22,12.0,12.8,11.1,989.9,991.0,989.9,1.7,111,6.0,1969.,0.0
A020,31/07/2019,19,34.7,37.0,34.0,25,26,22,11.7,12.2,10.3,988.8,989.1,988.7,1.9,142,6.5,1565.,0.0
A020,31/07/2019,21,32.4,34.7,32.4,30,30,25,12.4,12.8,11.8,989.4,989.4,988.9,0.8,133,3.9,360.4,0.0
A020,31/07/2019,22,29.4,32.4,29.4,38,38,30,13.6,13.6,12.5,989.8,989.8,989.4,0.2,139,2.9,-2.96,0.0
A020,31/07/2019,20,34.5,35.6,34.4,26,26,23,12.0,12.4,11.0,988.9,989.0,988.8,1.8,131,5.3,1214.,0.0
A020,31/07/2019,23,26.3,29.4,26.3,67,68,38,19.7,20.3,13.6,990.6,990.6,989.8,0.0,247,1.3,-3.54,0.0
A020,01/08/2019,00,25.4,26.3,25.3,70,72,67,19.4,20.0,19.1,991.2,991.2,990.6,0.0,216,0.7,-3.54,0.0
A020,01/08/2019,23,26.3,29.2,26.3,65,65,53,19.3,20.1,18.6,990.1,990.1,989.4,0.0,227,0.0,-3.54,0.0
A020,01/08/2019,03,22.4,23.2,22.2,79,80,77,18.5,19.2,18.4,991.0,991.3,991.0,0.0,274,0.0,-3.54,0.0
A020,01/08/2019,01,24.5,25.4,24.5,63,70,59,17.0,19.4,16.9,991.3,991.3,991.2,0.0,204,0.5,-3.54,0.0
A020,01/08/2019,04,21.5,22.4,21.3,82,83,79,18.4,18.7,17.9,990.5,991.0,990.5,0.0,332,0.0,-3.54,0.0
A020,01/08/2019,02,23.1,24.5,23.1,78,78,63,19.1,19.2,16.9,991.3,991.4,991.3,0.0,246,0.0,-3.54,0.0
A020,01/08/2019,05,20.4,21.5,20.4,82,83,79,17.2,18.4,16.7,990.1,990.5,990.1,0.1,318,1.8,-3.54,0.0
A020,01/08/2019,06,20.3,20.5,20.1,82,84,79,17.1,17.7,16.4,989.9,990.1,989.9,0.0,242,1.2,-3.54,0.0
A020,01/08/2019,07,20.0,20.4,19.9,87,87,82,17.8,17.9,17.2,989.8,989.9,989.7,0.0,278,0.0,-3.54,0.0
A020,01/08/2019,08,19.8,20.1,19.7,87,88,87,17.6,18.0,17.6,989.8,989.8,989.7,0.0,236,0.0,-3.54,0.0
A020,01/08/2019,09,19.7,20.1,19.7,85,89,84,17.2,17.9,17.2,990.1,990.1,989.7,0.0,158,2.8,-3.54,0.0
A020,01/08/2019,10,20.2,20.2,19.4,83,86,83,17.3,17.3,16.8,990.9,990.9,990.1,0.0,203,0.0,62.58,0.0
A020,01/08/2019,11,23.1,23.1,20.3,68,83,68,16.7,17.5,16.2,991.9,991.9,990.9,0.9,153,3.1,736.8,0.0
A020,01/08/2019,12,27.3,27.3,23.1,52,68,52,16.5,18.0,15.4,992.6,992.7,991.9,0.7,331,2.8,1539.,0.0
A020,01/08/2019,14,33.1,33.1,30.4,30,39,30,13.3,15.1,12.4,992.0,992.6,992.0,2.1,30,5.1,2683.,0.0
A020,01/08/2019,13,30.5,30.7,26.6,34,55,34,12.9,17.2,12.8,992.6,992.7,992.5,2.1,42,4.6,2185.,0.0
A020,01/08/2019,15,35.0,35.0,32.7,26,30,26,12.7,13.1,11.7,991.1,992.0,991.1,1.8,77,5.6,2946.,0.0
A020,01/08/2019,16,36.2,36.3,34.3,24,26,23,12.3,12.7,10.7,989.9,991.1,989.9,2.1,38,7.5,3105.,0.0
A020,01/08/2019,17,35.3,36.2,33.9,24,26,23,11.6,12.4,11.0,989.1,990.0,989.1,1.1,98,5.4,1912.,0.0
A020,01/08/2019,18,36.1,36.9,34.3,22,25,21,11.1,12.3,10.6,988.5,989.1,988.5,1.2,69,5.0,2150.,0.0
A020,01/08/2019,19,35.9,37.3,35.6,23,25,22,11.4,12.6,10.7,988.2,988.5,988.2,1.1,145,5.1,2080.,0.0
A020,01/08/2019,20,35.4,36.8,35.4,25,25,22,12.1,12.1,11.1,988.4,988.4,988.2,1.3,113,5.1,1239.,0.0
A020,01/08/2019,21,32.7,35.5,32.7,30,30,24,12.7,12.8,11.9,988.8,988.8,988.4,0.5,125,4.0,266.8,0.0
A020,01/08/2019,22,29.2,32.7,29.2,53,53,30,18.6,18.7,12.8,989.4,989.4,988.8,0.0,226,1.7,-3.04,0.0
A020,02/08/2019,21,33.1,35.3,33.1,30,30,25,13.3,13.3,12.4,989.9,989.9,989.4,0.5,146,4.4,261.1,0.0
A020,02/08/2019,00,25.0,26.5,25.0,69,71,62,19.0,20.1,18.7,990.8,990.8,990.1,0.0,244,1.0,-3.54,0.0
A020,02/08/2019,01,24.4,25.1,24.3,73,73,68,19.3,19.3,18.7,991.3,991.3,990.8,0.0,260,0.0,-3.54,0.0
A020,02/08/2019,02,23.3,24.4,23.3,82,83,73,20.1,20.2,18.8,991.5,991.5,991.3,0.0,292,0.0,-3.54,0.0
A020,02/08/2019,23,27.2,29.7,27.2,64,64,46,19.9,19.9,16.9,991.1,991.1,990.4,0.0,198,0.6,-3.54,0.0
A020,02/08/2019,04,21.7,22.3,21.7,86,88,78,19.3,19.7,18.1,991.0,991.3,991.0,0.0,343,0.0,-3.54,0.0
A020,02/08/2019,05,21.0,21.8,20.8,87,87,83,18.7,19.3,18.2,990.4,991.0,990.4,0.0,238,0.0,-3.54,0.0
A020,02/08/2019,03,22.2,23.3,22.2,78,82,78,18.2,20.0,18.2,991.3,991.5,991.3,0.0,274,0.0,-3.54,0.0
A020,02/08/2019,06,20.9,21.1,20.7,86,88,86,18.5,18.9,18.3,990.1,990.4,990.1,0.1,193,1.2,-3.54,0.0
A020,02/08/2019,08,19.9,20.4,19.8,90,91,87,18.3,18.4,17.9,990.3,990.3,990.0,0.0,248,0.0,-3.54,0.0
A020,02/08/2019,07,20.4,20.9,20.4,87,87,85,18.2,18.5,18.2,990.0,990.1,990.0,0.0,201,1.1,-3.54,0.0
A020,02/08/2019,09,19.5,19.9,19.5,86,91,85,17.0,18.3,17.0,990.9,990.9,990.3,0.0,357,0.0,-3.54,0.0
A020,02/08/2019,10,20.3,20.3,19.4,81,87,81,16.9,17.2,16.8,991.9,992.0,990.9,0.3,220,6.3,58.39,0.0
A020,02/08/2019,11,23.7,23.7,20.3,66,81,66,17.0,17.8,16.7,992.5,992.5,991.9,0.9,153,3.7,729.8,0.0
A020,02/08/2019,13,32.7,32.7,26.6,32,55,31,13.9,17.4,13.2,993.2,993.3,993.2,1.6,107,3.6,2168.,0.0
A020,02/08/2019,14,33.8,34.3,32.3,29,32,28,13.6,14.1,13.1,993.0,993.2,993.0,2.2,95,5.8,2668.,0.0
A020,02/08/2019,12,26.6,26.6,23.7,55,67,55,16.9,17.6,16.3,993.2,993.2,992.5,0.9,190,3.2,1528.,0.0
A020,02/08/2019,15,34.7,35.4,33.9,26,29,26,12.7,13.6,12.2,992.1,993.0,992.1,0.9,335,5.7,2932.,0.0
A020,02/08/2019,16,35.9,36.3,34.6,26,27,25,13.1,13.9,12.4,990.9,992.1,990.9,1.3,1,5.0,2946.,0.0
A020,02/08/2019,17,36.1,37.0,35.3,25,27,24,12.7,13.6,12.2,990.1,991.0,990.1,1.9,131,5.2,2610.,0.0
A020,02/08/2019,18,36.9,37.7,34.9,23,27,22,12.5,13.3,12.1,989.3,990.1,989.3,1.7,128,5.2,1535.,0.0
A020,02/08/2019,19,36.7,37.6,36.2,23,24,21,12.2,12.8,11.1,989.1,989.4,989.0,1.8,132,4.6,1933.,0.0
A020,02/08/2019,20,35.3,36.7,35.3,25,25,23,12.5,12.5,11.6,989.4,989.4,989.1,1.2,163,4.0,1101.,0.0
A020,02/08/2019,22,29.7,33.1,29.7,48,48,30,17.4,17.5,13.2,990.4,990.4,989.9,0.0,208,2.4,-3.18,0.0
A020,03/08/2019,00,25.7,27.2,25.7,70,71,62,19.8,20.1,18.6,991.7,991.7,991.1,0.0,203,1.0,-3.54,0.0
A020,03/08/2019,03,22.6,23.2,22.6,82,83,79,19.4,19.6,19.1,992.2,992.3,992.2,0.0,295,0.7,-3.54,0.0
A020,03/08/2019,01,24.6,25.7,24.5,73,74,70,19.4,20.1,19.1,992.3,992.3,991.7,0.1,193,1.0,-3.54,0.0
A020,03/08/2019,04,22.5,22.7,22.4,81,83,81,19.0,19.6,18.9,992.1,992.2,992.1,0.0,14,1.2,-3.54,0.0
A020,03/08/2019,02,23.2,24.6,23.1,80,80,73,19.4,19.7,19.3,992.3,992.3,992.2,0.0,271,0.9,-3.54,0.0
A020,03/08/2019,23,27.4,29.5,27.4,67,68,50,20.8,21.0,18.1,991.0,991.0,990.6,0.0,358,0.8,-3.54,0.0
A020,03/08/2019,05,22.2,22.5,22.1,75,81,75,17.5,19.0,17.5,991.7,992.1,991.7,0.2,191,1.5,-3.54,0.0
A020,03/08/2019,06,21.2,22.2,21.2,85,85,75,18.6,18.6,17.5,991.4,991.7,991.4,0.0,229,1.7,-3.54,0.0
A020,03/08/2019,10,21.0,21.0,20.6,81,87,81,17.6,18.4,17.6,992.3,992.3,991.7,0.1,194,2.3,37.52,0.0
A020,03/08/2019,08,20.6,20.8,20.3,87,88,85,18.3,18.6,18.1,991.6,991.6,991.3,0.0,228,0.4,-3.52,0.0
A020,03/08/2019,09,20.7,20.9,20.5,83,88,81,17.8,18.7,17.3,991.7,991.7,991.4,0.0,212,1.4,-3.54,0.0
A020,03/08/2019,11,21.6,21.6,20.4,82,84,80,18.3,18.3,17.5,993.5,993.5,992.3,0.1,258,6.1,212.8,0.0
A020,03/08/2019,07,20.8,21.2,20.7,87,87,84,18.6,18.7,18.0,991.3,991.5,991.3,0.0,18,0.0,-3.54,0.0
A020,03/08/2019,12,24.4,25.4,21.6,67,82,62,18.0,18.7,17.5,993.6,993.8,993.4,0.6,193,2.2,810.7,0.0
A020,03/08/2019,13,30.3,30.8,24.3,45,68,45,17.2,18.5,17.0,993.5,993.8,993.4,1.4,268,3.1,2399.,0.0
A020,03/08/2019,14,34.2,34.5,30.3,30,45,29,13.9,17.4,13.4,993.0,993.5,993.0,1.7,40,5.3,2906.,0.0
A020,03/08/2019,15,35.7,36.1,34.0,24,29,24,12.0,14.0,11.9,992.3,993.0,992.3,2.3,77,5.8,3012.,0.0
A020,03/08/2019,16,35.4,37.3,35.4,24,25,22,11.7,12.7,11.2,991.3,992.3,991.3,0.6,115,4.7,2794.,0.0
A020,03/08/2019,17,35.4,37.6,34.8,24,25,20,11.7,12.8,10.8,990.3,991.3,990.3,0.7,175,3.7,2180.,0.0
A020,03/08/2019,18,37.0,38.1,35.0,20,25,19,10.6,12.3,9.7,989.8,990.3,989.8,1.4,142,3.6,2365.,0.0
A020,03/08/2019,19,36.1,37.9,35.4,23,24,20,11.9,12.3,10.7,989.7,989.8,989.7,0.5,105,4.8,1523.,0.0
A020,03/08/2019,20,36.5,37.0,36.1,22,24,21,11.6,12.9,10.8,989.8,989.9,989.7,0.0,152,2.0,1172.,0.0
A020,03/08/2019,21,33.7,36.5,33.7,28,28,22,12.9,13.5,11.3,990.0,990.0,989.8,0.0,104,3.4,282.0,0.0
A020,03/08/2019,22,29.5,33.7,29.5,54,56,28,19.1,19.8,12.8,990.6,990.6,990.0,0.0,214,1.9,-3.10,0.0
A020,04/08/2019,00,25.8,27.4,25.6,68,71,65,19.4,20.6,19.4,991.5,991.5,991.0,0.0,312,0.0,-3.54,0.0
A020,04/08/2019,01,25.1,25.8,25.0,67,72,66,18.4,19.9,18.4,992.0,992.0,991.5,0.0,206,0.7,-3.54,0.0
A020,04/08/2019,22,30.4,33.4,30.4,33,33,27,12.2,12.3,11.5,990.8,990.8,990.2,0.0,91,2.1,-3.06,0.0
A020,04/08/2019,02,23.5,25.1,23.5,78,79,65,19.5,19.7,17.7,992.0,992.1,992.0,0.0,329,1.5,-3.54,0.0
A020,04/08/2019,09,19.6,20.3,19.6,90,91,86,17.9,18.2,17.8,991.7,991.7,991.5,0.0,199,0.0,-3.54,0.0
A020,04/08/2019,03,22.5,23.5,22.5,75,78,73,17.9,19.5,17.8,992.0,992.0,991.9,0.0,89,0.8,-3.54,0.0
A020,04/08/2019,23,27.3,30.5,27.3,58,58,33,18.4,18.6,12.2,991.6,991.6,990.8,0.0,355,2.7,-3.54,0.0
A020,04/08/2019,04,22.2,23.4,22.2,80,80,68,18.6,18.7,17.0,991.8,992.1,991.8,0.0,263,2.3,-3.54,0.0
A020,04/08/2019,05,21.4,22.4,21.4,79,83,72,17.6,19.1,17.0,991.4,991.8,991.4,0.0,202,2.7,-3.54,0.0
A020,04/08/2019,06,20.9,21.5,20.9,83,83,77,17.9,18.0,16.8,991.2,991.4,991.1,0.0,268,0.0,-3.54,0.0
A020,04/08/2019,07,20.6,21.0,20.5,86,86,76,18.1,18.1,16.6,991.3,991.3,991.1,0.1,215,1.9,-3.54,0.0
A020,04/08/2019,08,20.3,20.6,20.1,86,87,85,17.9,18.1,17.7,991.5,991.5,991.3,0.0,174,2.3,-3.54,0.0
A020,04/08/2019,10,20.7,20.7,19.6,83,90,83,17.8,18.0,17.4,992.4,992.4,991.7,0.2,179,1.9,71.30,0.0
A020,04/08/2019,11,22.7,23.0,20.7,69,83,68,16.7,17.7,16.6,993.3,993.3,992.4,0.8,161,2.9,711.1,0.0
A020,04/08/2019,12,25.9,25.9,22.7,58,69,58,17.0,17.6,16.2,993.9,993.9,993.3,0.7,194,2.8,1448.,0.0
A020,04/08/2019,13,28.9,29.0,26.0,47,58,47,16.6,17.3,16.2,994.2,994.4,993.9,1.3,248,2.6,2156.,0.0
A020,04/08/2019,14,33.8,34.0,28.9,30,48,30,13.8,17.0,13.8,994.0,994.2,994.0,2.8,125,6.1,2624.,0.0
A020,04/08/2019,15,36.3,36.5,33.7,22,30,22,11.2,14.0,11.2,992.8,994.0,992.8,2.3,107,6.3,2848.,0.0
A020,04/08/2019,17,37.3,37.8,36.1,18,21,18,9.0,10.6,9.0,990.5,991.7,990.5,1.9,83,6.8,2749.,0.0
A020,04/08/2019,18,36.8,37.9,36.6,19,20,18,9.3,10.2,9.0,989.8,990.5,989.8,1.4,95,7.3,2390.,0.0
A020,04/08/2019,16,36.7,37.7,36.3,20,22,19,9.9,11.3,9.8,991.7,992.8,991.7,2.3,87,6.5,2935.,0.0
A020,04/08/2019,19,36.6,38.2,36.5,19,19,17,9.4,10.2,8.0,989.4,989.8,989.4,2.3,90,6.0,1806.,0.0
A020,04/08/2019,20,35.9,37.2,35.8,21,22,19,10.5,10.9,9.0,989.8,989.8,989.4,1.9,76,5.4,1047.,0.0
A020,04/08/2019,21,33.4,35.9,33.4,27,27,21,11.8,11.8,10.5,990.2,990.2,989.8,0.4,79,4.2,242.5,0.0
A020,05/08/2019,00,26.4,27.3,26.2,52,67,52,15.7,19.7,15.6,992.0,992.0,991.6,0.0,11,0.0,-3.54,0.0
A020,05/08/2019,01,24.8,26.4,24.8,69,69,52,18.8,18.9,15.6,992.8,992.8,992.0,0.0,43,0.0,-3.54,0.0
A020,05/08/2019,02,23.8,24.8,23.8,66,69,65,17.1,18.7,16.9,993.2,993.2,992.8,0.0,313,0.0,-3.54,0.0
A020,05/08/2019,03,23.2,23.8,23.1,79,79,66,19.2,19.2,17.2,993.5,993.7,993.2,0.1,221,1.0,-3.53,0.0
A020,05/08/2019,04,23.0,23.3,22.9,75,80,75,18.4,19.4,18.3,993.0,993.5,993.0,0.7,220,1.6,-3.54,0.0
A020,05/08/2019,05,22.0,23.0,21.9,78,79,75,18.1,18.7,17.9,992.8,993.1,992.8,0.0,157,1.6,-3.54,0.0
A020,05/08/2019,23,26.9,28.5,26.9,63,65,55,19.4,19.8,18.7,993.2,993.2,992.7,0.0,210,0.0,-3.54,0.0
A020,05/08/2019,06,21.7,22.1,21.6,86,87,79,19.2,19.5,18.3,992.4,992.8,992.4,0.0,245,0.0,-3.54,0.0
A020,05/08/2019,07,20.9,21.7,20.9,87,87,86,18.7,19.3,18.5,992.2,992.5,992.2,0.0,187,0.0,-3.54,0.0
A020,05/08/2019,09,19.9,20.6,19.8,81,81,77,16.6,16.7,16.3,993.6,993.6,993.1,0.0,267,4.9,-3.54,0.0
A020,05/08/2019,08,20.1,20.9,20.1,80,88,77,16.6,18.8,16.6,993.3,993.4,992.2,2.1,125,4.9,-3.54,0.0
A020,05/08/2019,12,29.6,29.6,24.3,39,64,39,14.2,16.9,14.2,995.9,996.0,995.5,2.6,105,9.3,1460.,0.0
A020,05/08/2019,10,21.5,21.5,19.9,74,81,72,16.6,16.8,16.0,994.5,994.5,993.6,0.0,316,2.0,46.23,0.0
A020,05/08/2019,11,24.3,24.3,21.5,64,76,64,17.0,17.4,16.6,995.5,995.5,994.5,0.1,192,2.5,799.1,0.0
A020,05/08/2019,13,30.9,31.2,29.6,35,39,33,13.4,14.0,12.3,996.0,996.1,995.8,4.9,95,11.4,2159.,0.0
A020,05/08/2019,14,32.0,32.4,30.5,33,36,33,13.8,14.2,13.3,995.7,996.1,995.7,4.4,99,11.4,2514.,0.0
A020,05/08/2019,15,33.1,33.9,31.8,31,34,30,13.7,14.4,13.3,995.0,995.8,995.0,3.1,84,10.6,2872.,0.0
A020,05/08/2019,16,34.6,34.6,32.9,29,31,29,13.9,14.3,13.1,993.9,995.0,993.9,3.2,129,8.2,2701.,0.0
A020,05/08/2019,17,35.1,35.1,33.7,28,29,27,13.6,13.8,12.8,992.8,994.0,992.8,2.5,120,7.6,2421.,0.0
A020,05/08/2019,18,34.5,35.5,34.1,28,29,26,13.5,13.7,12.6,992.2,992.8,992.1,2.8,103,9.1,2080.,0.0
A020,05/08/2019,19,34.6,35.2,33.9,28,29,27,13.6,14.1,12.9,992.1,992.2,991.9,2.4,118,7.6,1646.,0.0
A020,05/08/2019,20,33.4,34.6,33.3,30,31,28,13.3,13.8,13.2,992.1,992.1,992.0,2.7,115,6.2,690.2,0.0
A020,05/08/2019,21,31.6,33.5,31.6,34,34,30,13.9,13.9,13.2,992.3,992.4,992.1,0.4,111,5.2,212.5,0.0
