Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83064;18/04/1970;0000;;29.4;;;1.7;24.26;86.5;1.333333;
83064;18/04/1970;1200;1.2;;21.6;;;;;;
83064;19/04/1970;0000;;31.7;;;1;25.56;82.25;1.666667;
83064;19/04/1970;1200;2;;21.3;;;;;;
83064;20/04/1970;0000;;25.7;;;1.5;23.36;89.5;2.333333;
83064;20/04/1970;1200;0.5;;22;;;;;;
83064;21/04/1970;0000;;31.8;;;0.9;24.92;84.75;2;
83064;21/04/1970;1200;0.2;;20.9;;;;;;
83064;22/04/1970;0000;;28.2;;;2.5;24.06;89.75;1;
83064;22/04/1970;1200;0.2;;22;;;;;;
83064;23/04/1970;0000;;28.1;;;2;23.46;87.75;1.666667;
83064;23/04/1970;1200;10;;20.2;;;;;;
83064;24/04/1970;0000;;31.1;;;1.4;24.86;81.5;1.333333;
83064;24/04/1970;1200;22.7;;21.4;;;;;;
83064;25/04/1970;0000;;30.4;;;1.6;25.5;80.25;1;
83064;25/04/1970;1200;13.4;;22;;;;;;
83064;26/04/1970;0000;;33.1;;;3.5;26.46;73.25;1.333333;
83064;26/04/1970;1200;0;;20.7;;;;;;
83064;27/04/1970;0000;;33.9;;;4.2;26.5;72.75;1;
83064;27/04/1970;1200;0;;21.5;;;;;;
83064;28/04/1970;0000;;33.4;;;4.6;26.62;70.25;1;
83064;28/04/1970;1200;0;;20.3;;;;;;
83064;29/04/1970;0000;;34.6;;;4;26.68;71.25;0.333333;
83064;29/04/1970;1200;0;;20.5;;;;;;
83064;30/04/1970;0000;;33.5;;;4.3;26.64;69.25;1;
83064;30/04/1970;1200;0;;20.1;;;;;;
83064;01/05/1970;0000;;34;;7.6;5;26.58;71.75;1;
83064;01/05/1970;1200;0;;20.1;;;;;;
83064;02/05/1970;0000;;32.2;;6.8;5;26.8;74.25;0.666667;
83064;02/05/1970;1200;0;;21.9;;;;;;
83064;03/05/1970;0000;;34.6;;11.3;4;26.1;75.75;0.333333;
83064;03/05/1970;1200;0;;18.3;;;;;;
83064;04/05/1970;0000;;34.6;;10.1;4.8;26.66;71.5;1;
83064;04/05/1970;1200;0;;19;;;;;;
83064;05/05/1970;0000;;34.3;;11.1;2.9;27.2;72;1;
83064;05/05/1970;1200;0;;20.6;;;;;;
83064;06/05/1970;0000;;34.1;;10.7;3.3;27.04;73.75;0.666667;
83064;06/05/1970;1200;0;;20.6;;;;;;
83064;07/05/1970;0000;;33.5;;11;2.7;27.1;69.25;0.333333;
83064;07/05/1970;1200;0;;20.8;;;;;;
83064;08/05/1970;0000;;34.4;;11.3;2;26.66;64;1;
83064;08/05/1970;1200;0;;21.5;;;;;;
83064;09/05/1970;0000;;33.9;;11.7;2.1;26.7;71.25;1;
83064;09/05/1970;1200;0;;19.9;;;;;;
83064;10/05/1970;0000;;34;;12;1.9;27.3;62.75;0.666667;
83064;10/05/1970;1200;0;;22.3;;;;;;
83064;11/05/1970;0000;;34.6;;11.9;1.9;26.86;71.75;1.333333;
83064;11/05/1970;1200;0;;20;;;;;;
83064;12/05/1970;0000;;33.6;;11.6;1.7;26.78;65.75;1.666667;
83064;12/05/1970;1200;0;;20.3;;;;;;
83064;13/05/1970;0000;;32.4;;9.2;2;26.1;66.75;2;
83064;13/05/1970;1200;0;;19.1;;;;;;
83064;14/05/1970;0000;;32.6;;11.7;1.9;25.4;71;2;
83064;14/05/1970;1200;0;;18.9;;;;;;
83064;15/05/1970;0000;;33.8;;11.6;1.7;25.54;68.5;0.666667;
83064;15/05/1970;1200;0;;17.8;;;;;;
83064;16/05/1970;0000;;33.4;;10.6;2;26.42;72;1.666667;
83064;16/05/1970;1200;0;;20.6;;;;;;
83064;17/05/1970;0000;;34.5;;11.5;1.7;26.72;65.5;0.666667;
83064;17/05/1970;1200;0;;19.7;;;;;;
83064;18/05/1970;0000;;33.4;;5.5;1.8;26.48;65.75;1;
83064;18/05/1970;1200;0;;20.3;;;;;;
83064;19/05/1970;0000;;34.3;;7.2;1.4;25.84;70.75;1.666667;
83064;19/05/1970;1200;0;;19.1;;;;;;
83064;20/05/1970;0000;;33.7;;6.1;5.2;25.16;70.75;0.333333;
83064;20/05/1970;1200;0;;18.8;;;;;;
83064;21/05/1970;0000;;35.1;;11.6;5.3;25.42;62.75;0.666667;
83064;21/05/1970;1200;0;;16.9;;;;;;
83064;22/05/1970;0000;;34.5;;11.6;6.3;26.4;60.25;1;
83064;22/05/1970;1200;0;;17.9;;;;;;
83064;23/05/1970;0000;;34.7;;11;6.8;26.86;60.25;0.666667;
83064;23/05/1970;1200;0;;19.3;;;;;;
83064;24/05/1970;0000;;33.6;;10.9;7.6;25.54;70.75;0.666667;
83064;24/05/1970;1200;0;;20;;;;;;
83064;25/05/1970;0000;;33.6;;10.9;7.6;24.94;65.5;1;
83064;25/05/1970;1200;0;;17.7;;;;;;
83064;26/05/1970;0000;;34.2;;8.9;7.3;25.92;74.25;1.333333;
83064;26/05/1970;1200;0;;18.9;;;;;;
83064;27/05/1970;0000;;33.8;;9.4;5.9;26.16;66;1;
83064;27/05/1970;1200;0;;19.8;;;;;;
83064;28/05/1970;0000;;33.9;;10.5;6.8;26.42;71.75;0.666667;
83064;28/05/1970;1200;0;;19.3;;;;;;
83064;29/05/1970;0000;;33.5;;10.1;6;27.08;56.25;0.666667;
83064;29/05/1970;1200;0;;20.1;;;;;;
83064;30/05/1970;0000;;32.8;;11.3;8.2;26.04;58;0.666667;
83064;30/05/1970;1200;0;;19.8;;;;;;
83064;31/05/1970;0000;;32.6;;11.4;8.7;25.74;60.5;1.666667;
83064;31/05/1970;1200;0;;18.3;;;;;;
83064;01/06/1970;0000;;32.7;;11.4;7.9;25.52;60;1.333333;
83064;01/06/1970;1200;0;;18.2;;;;;;
83064;02/06/1970;0000;;33.6;;11.2;9.2;27.04;55.75;1;
83064;02/06/1970;1200;0;;21;;;;;;
83064;03/06/1970;0000;;33;;10.8;9.5;26.28;63.75;0.666667;
83064;03/06/1970;1200;0;;18.8;;;;;;
83064;04/06/1970;0000;;34.4;;9.7;8.1;26.76;64;0.333333;
83064;04/06/1970;1200;0;;20.1;;;;;;
83064;05/06/1970;0000;;33.9;;9.7;7.4;25.68;66.75;1.333333;
83064;05/06/1970;1200;0;;20.1;;;;;;
83064;06/06/1970;0000;;34.8;;10;5.5;25.78;71.25;0.666667;
83064;06/06/1970;1200;0;;17.5;;;;;;
83064;07/06/1970;0000;;33.7;;10.9;7.7;25.78;67.25;2;
83064;07/06/1970;1200;0;;17.7;;;;;;
83064;08/06/1970;0000;;34.3;;10.8;7.7;26.46;61.75;1.333333;
83064;08/06/1970;1200;0;;18.8;;;;;;
83064;09/06/1970;0000;;33.4;;9.7;9.5;25.94;68.5;0.333333;
83064;09/06/1970;1200;0;;19.4;;;;;;
83064;10/06/1970;0000;;33.5;;9.4;7.6;25.66;71.5;0.666667;
83064;10/06/1970;1200;0;;19;;;;;;
83064;11/06/1970;0000;;34.7;;11.5;6.5;25.12;62;0.666667;
83064;11/06/1970;1200;0;;17.9;;;;;;
83064;12/06/1970;0000;;35;;10.9;7.9;25.38;61.75;0.333333;
83064;12/06/1970;1200;0;;17.1;;;;;;
83064;13/06/1970;0000;;35;;11.2;7.8;25.78;60.75;0.333333;
83064;13/06/1970;1200;0;;17.8;;;;;;
83064;14/06/1970;0000;;35.2;;10.9;7.2;25.66;61.25;0.666667;
83064;14/06/1970;1200;0;;17.1;;;;;;
83064;15/06/1970;0000;;34.9;;11.1;7;26.12;61.75;0.333333;
83064;15/06/1970;1200;0;;17.8;;;;;;
83064;16/06/1970;0000;;35.1;;11.1;7.1;25.84;65.25;2;
83064;16/06/1970;1200;0;;18.8;;;;;;
83064;17/06/1970;0000;;33.8;;11.4;8.6;25.56;68.25;1.666667;
83064;17/06/1970;1200;0;;18.8;;;;;;
83064;18/06/1970;0000;;32.7;;11.4;8.5;25.06;64.5;0.333333;
83064;18/06/1970;1200;0;;18.6;;;;;;
83064;19/06/1970;0000;;33.3;;11.5;8.8;25.62;61.5;1;
83064;19/06/1970;1200;0;;18.6;;;;;;
83064;20/06/1970;0000;;33.9;;11.6;9.3;25.6;57.25;1;
83064;20/06/1970;1200;0;;17.8;;;;;;
83064;21/06/1970;0000;;33.4;;11.5;11.2;25.36;62;1.333333;
83064;21/06/1970;1200;0;;17.3;;;;;;
83064;22/06/1970;0000;;33.8;;11.3;8.6;24.82;62.25;1.333333;
83064;22/06/1970;1200;0;;17.5;;;;;;
83064;23/06/1970;0000;;34.7;;11.7;8;24.7;62;0.333333;
83064;23/06/1970;1200;0;;16.8;;;;;;
83064;24/06/1970;0000;;34.2;;11.4;7.6;25;59.75;1.666667;
83064;24/06/1970;1200;0;;16.1;;;;;;
83064;25/06/1970;0000;;34.9;;11.4;8.1;26.04;58.25;1.333333;
83064;25/06/1970;1200;0;;18.5;;;;;;
83064;26/06/1970;0000;;34.1;;9.5;8.9;25.46;59.25;1.666667;
83064;26/06/1970;1200;0;;17.1;;;;;;
83064;27/06/1970;0000;;33.4;;10.3;8.4;25.06;59;2;
83064;27/06/1970;1200;0;;15.4;;;;;;
83064;28/06/1970;0000;;34;;11.6;7.6;25.52;57.5;0.666667;
83064;28/06/1970;1200;0;;18.2;;;;;;
83064;29/06/1970;0000;;33.7;;11.3;8;27.38;47.25;3;
83064;29/06/1970;1200;0;;21.3;;;;;;
83064;30/06/1970;0000;;33.4;;11.4;6;26.4;49.25;2;
83064;30/06/1970;1200;0;;18.5;;;;;;
83064;01/07/1970;0000;;33.7;;10.8;10.8;25.3;58.75;2;
83064;01/07/1970;1200;0;;18;;;;;;
83064;02/07/1970;0000;;32.1;;6.1;7.2;24.84;61;1;
83064;02/07/1970;1200;0;;19.7;;;;;;
83064;03/07/1970;0000;;34.7;;10.8;5.5;25.64;58;1.333333;
83064;03/07/1970;1200;0;;17.9;;;;;;
83064;04/07/1970;0000;;33.7;;11.1;6.5;25.38;53.75;2.333333;
83064;04/07/1970;1200;0;;16.7;;;;;;
83064;05/07/1970;0000;;32.6;;11.2;6.7;24.82;48;1.333333;
83064;05/07/1970;1200;0;;17.1;;;;;;
83064;06/07/1970;0000;;33.3;;10.8;9;25.08;53.75;2.666667;
83064;06/07/1970;1200;0;;17.7;;;;;;
83064;07/07/1970;0000;;33.4;;10.3;8.7;25.26;62;2.333333;
83064;07/07/1970;1200;0;;18.2;;;;;;
83064;08/07/1970;0000;;33.2;;10.7;5.6;24.98;53;1.333333;
83064;08/07/1970;1200;0;;17.9;;;;;;
83064;09/07/1970;0000;;34.6;;11.2;9.6;24.4;55.25;0.666667;
83064;09/07/1970;1200;0;;15.3;;;;;;
83064;10/07/1970;0000;;34.9;;11.2;8.4;25.08;50.25;2;
83064;10/07/1970;1200;0;;15.8;;;;;;
83064;11/07/1970;0000;;32.8;;11.1;8.6;24.3;54;2.666667;
83064;11/07/1970;1200;0;;16.3;;;;;;
83064;12/07/1970;0000;;34.1;;10.7;6.9;25;55.5;0.666667;
83064;12/07/1970;1200;0;;16.8;;;;;;
83064;13/07/1970;0000;;34.3;;10.9;5.3;25.78;62.5;1.333333;
83064;13/07/1970;1200;0;;17.5;;;;;;
83064;14/07/1970;0000;;35;;11.1;4.8;25.9;57.25;0.666667;
83064;14/07/1970;1200;0;;18.1;;;;;;
83064;15/07/1970;0000;;35;;11.1;7.2;25.34;55.25;2;
83064;15/07/1970;1200;0;;18;;;;;;
83064;16/07/1970;0000;;34.4;;11.2;5.8;25.46;41.5;1.666667;
83064;16/07/1970;1200;0;;17.2;;;;;;
83064;17/07/1970;0000;;31.7;;10.2;11.6;25.14;52.25;3;
83064;17/07/1970;1200;0;;17.3;;;;;;
83064;18/07/1970;0000;;31.4;;10.8;9.7;25.4;44.75;3.333333;
83064;18/07/1970;1200;0;;18.2;;;;;;
83064;19/07/1970;0000;;34.6;;10.8;8.7;24.86;50.25;4.333333;
83064;19/07/1970;1200;0;;16.1;;;;;;
83064;20/07/1970;0000;;32.8;;11.2;11.7;24.04;50.75;2;
83064;20/07/1970;1200;0;;15.5;;;;;;
83064;21/07/1970;0000;;34;;9.1;8.7;25.46;53.25;2.666667;
83064;21/07/1970;1200;0;;17;;;;;;
83064;22/07/1970;0000;;34.3;;11.2;8.8;25.58;55;2;
83064;22/07/1970;1200;0;;17.9;;;;;;
83064;23/07/1970;0000;;32.8;;9.3;9.8;25.56;57.25;3.666667;
83064;23/07/1970;1200;0;;19;;;;;;
83064;24/07/1970;0000;;32.5;;11.2;9.6;25.08;51.5;1.666667;
83064;24/07/1970;1200;0;;16.1;;;;;;
83064;25/07/1970;0000;;33.5;;11.2;10.1;24.72;58.5;1.333333;
83064;25/07/1970;1200;0;;16.8;;;;;;
83064;26/07/1970;0000;;35;;11.2;9;25.16;56.25;1;
83064;26/07/1970;1200;0;;16.2;;;;;;
83064;27/07/1970;0000;;34;;10.6;9.6;25.96;48;2;
83064;27/07/1970;1200;0;;18.4;;;;;;
83064;28/07/1970;0000;;34.1;;11.2;7.8;25.52;49.75;1;
83064;28/07/1970;1200;0;;17.3;;;;;;
83064;29/07/1970;0000;;34.6;;11.1;7.5;25.92;52.5;1.333333;
83064;29/07/1970;1200;0;;17.5;;;;;;
83064;30/07/1970;0000;;35.3;;11.2;6.5;26.3;58;1.333333;
83064;30/07/1970;1200;0;;17.9;;;;;;
83064;31/07/1970;0000;;35.9;;10.8;7.9;26;60.25;3;
83064;31/07/1970;1200;0;;18.5;;;;;;
83064;01/08/1970;0000;;35.2;;11.1;8.1;25.86;47.5;2;
83064;01/08/1970;1200;0;;17;;;;;;
83064;02/08/1970;0000;;34;;11.3;11.5;26.88;41.75;4.333333;
83064;02/08/1970;1200;0;;17.3;;;;;;
83064;03/08/1970;0000;;32.7;;11.1;14.4;26.12;47.5;3.666667;
83064;03/08/1970;1200;0;;17.6;;;;;;
83064;04/08/1970;0000;;33.5;;11.3;8.8;25.58;42.75;2;
83064;04/08/1970;1200;0;;18.6;;;;;;
83064;05/08/1970;0000;;35;;11.4;10.9;26.8;42.5;1.333333;
83064;05/08/1970;1200;0;;16.7;;;;;;
83064;06/08/1970;0000;;36.2;;11.3;10;26.72;44.75;1.333333;
83064;06/08/1970;1200;0;;17.1;;;;;;
83064;07/08/1970;0000;;36;;11.4;9.6;26.48;49.25;1.666667;
83064;07/08/1970;1200;0;;17.3;;;;;;
83064;08/08/1970;0000;;35.6;;11.2;10.4;26.6;37;2.333333;
83064;08/08/1970;1200;0;;15.8;;;;;;
83064;09/08/1970;0000;;35.6;;11;9.5;25.36;50.25;2.666667;
83064;09/08/1970;1200;0;;15.5;;;;;;
83064;10/08/1970;0000;;37.1;;11;11;27.06;36;2.666667;
83064;10/08/1970;1200;0;;16.1;;;;;;
83064;11/08/1970;0000;;35.6;;10;10.8;27.14;36.25;3;
83064;11/08/1970;1200;0;;18.5;;;;;;
83064;12/08/1970;0000;;34.1;;10.1;7.8;27.38;34;5;
83064;12/08/1970;1200;0;;18.8;;;;;;
83064;13/08/1970;0000;;33.1;;10.4;12;27.22;38.5;4.333333;
83064;13/08/1970;1200;0;;20.5;;;;;;
83064;14/08/1970;0000;;33;;11.4;11.7;26.02;33.75;3.666667;
83064;14/08/1970;1200;0;;17.9;;;;;;
83064;15/08/1970;0000;;33.2;;11.2;11.6;26.28;37;2.666667;
83064;15/08/1970;1200;0;;17.1;;;;;;
83064;16/08/1970;0000;;34.7;;10.7;10;27.9;38.5;3.333333;
83064;16/08/1970;1200;0;;20;;;;;;
83064;17/08/1970;0000;;34.8;;10.7;8;27.92;33.5;2.333333;
83064;17/08/1970;1200;0;;18.5;;;;;;
83064;18/08/1970;0000;;33.5;;11.2;12.2;27.14;32.5;3;
83064;18/08/1970;1200;0;;18.4;;;;;;
83064;19/08/1970;0000;;32.8;;11.4;13.4;25.96;36.5;3;
83064;19/08/1970;1200;0;;18.1;;;;;;
83064;20/08/1970;0000;;34.6;;11;11.2;25.32;49;1.333333;
83064;20/08/1970;1200;0;;15.9;;;;;;
83064;21/08/1970;0000;;35.4;;11.6;9.9;27.52;35.5;3;
83064;21/08/1970;1200;0;;17;;;;;;
83064;22/08/1970;0000;;36.4;;11;8.5;27.96;37.75;1.333333;
83064;22/08/1970;1200;0;;19.7;;;;;;
83064;23/08/1970;0000;;36.8;;10.8;9.9;28.52;32.25;2;
83064;23/08/1970;1200;0;;17.3;;;;;;
83064;24/08/1970;0000;;37.5;;10.3;11.2;27.84;40.25;0.666667;
83064;24/08/1970;1200;0;;19.9;;;;;;
83064;25/08/1970;0000;;38.2;;10.6;8.4;28.48;38.25;1;
83064;25/08/1970;1200;0;;18;;;;;;
83064;26/08/1970;0000;;38.2;;9.7;9.8;28.6;38.75;0.666667;
83064;26/08/1970;1200;0;;19.6;;;;;;
83064;27/08/1970;0000;;36.9;;10.3;10;28.5;46.75;1.333333;
83064;27/08/1970;1200;0;;19.2;;;;;;
83064;28/08/1970;0000;;37.5;;11.1;8.2;28.38;45.25;1.333333;
83064;28/08/1970;1200;0;;19.2;;;;;;
83064;29/08/1970;0000;;37.9;;10.9;9.7;28.88;37.25;1;
83064;29/08/1970;1200;0;;19.9;;;;;;
83064;30/08/1970;0000;;37.8;;10.5;11.3;29.02;41.75;0.666667;
83064;30/08/1970;1200;0;;20.1;;;;;;
83064;31/08/1970;0000;;38.3;;10.1;8.5;29.34;40.25;1.333333;
83064;31/08/1970;1200;0;;19.8;;;;;;
83064;01/09/1970;0000;;37.8;;7.2;10;28.72;51.25;1.333333;
83064;01/09/1970;1200;0;;21.4;;;;;;
83064;02/09/1970;0000;;37.8;;8.7;10.2;28.96;54.75;1.666667;
83064;02/09/1970;1200;2.3;;22.3;;;;;;
83064;03/09/1970;0000;;35.9;;9.5;9.4;28.64;52.5;1.333333;
83064;03/09/1970;1200;0;;22.7;;;;;;
83064;04/09/1970;0000;;37.7;;11.4;9.5;28.56;40.75;3.333333;
83064;04/09/1970;1200;0;;20.2;;;;;;
83064;05/09/1970;0000;;35.4;;11.7;16.9;27.3;35;2.333333;
83064;05/09/1970;1200;0;;22.1;;;;;;
83064;06/09/1970;0000;;35.6;;10.7;14.9;26.88;36;2;
83064;06/09/1970;1200;0;;18.1;;;;;;
83064;07/09/1970;0000;;37.4;;10.9;10.2;26.88;41.25;1;
83064;07/09/1970;1200;0;;17.6;;;;;;
83064;08/09/1970;0000;;37.2;;10.3;10.3;27.44;39;1;
83064;08/09/1970;1200;0;;18;;;;;;
83064;09/09/1970;0000;;36.9;;9.4;9.8;27.6;40;1.333333;
83064;09/09/1970;1200;0;;19.7;;;;;;
83064;10/09/1970;0000;;35.6;;10.5;7.8;27.8;46;1;
83064;10/09/1970;1200;0;;19.4;;;;;;
83064;11/09/1970;0000;;37.8;;10.8;10.3;29.6;35.25;1.333333;
83064;11/09/1970;1200;0;;20.7;;;;;;
83064;12/09/1970;0000;;36.7;;10.3;11.7;28.74;38.5;1.666667;
83064;12/09/1970;1200;0;;19.7;;;;;;
83064;13/09/1970;0000;;37.1;;11;9.8;28.28;42.5;1.666667;
83064;13/09/1970;1200;0;;20.2;;;;;;
83064;14/09/1970;0000;;37.6;;9.5;10;28.82;36.5;0.666667;
83064;14/09/1970;1200;0;;19.4;;;;;;
83064;15/09/1970;0000;;36.3;;7.3;9.6;28.96;51.25;1.333333;
83064;15/09/1970;1200;0;;22.2;;;;;;
83064;16/09/1970;0000;;29.5;;1.7;7.4;25.2;71.75;0.666667;
83064;16/09/1970;1200;0;;19.3;;;;;;
83064;17/09/1970;0000;;33.5;;2.9;2.9;25.98;68.25;3;
83064;17/09/1970;1200;0;;20.8;;;;;;
83064;18/09/1970;0000;;35.6;;5;4.6;26.24;66.75;3;
83064;18/09/1970;1200;0;;21;;;;;;
83064;19/09/1970;0000;;36;;9.1;5;27.64;64.75;1.666667;
83064;19/09/1970;1200;9.2;;21.1;;;;;;
83064;20/09/1970;0000;;36.1;;10.5;6.1;29.02;51.75;1.333333;
83064;20/09/1970;1200;0;;22.8;;;;;;
83064;21/09/1970;0000;;35.4;;7.6;8.5;27.94;59.5;3;
83064;21/09/1970;1200;0;;23.4;;;;;;
83064;22/09/1970;0000;;28;;0.9;6;24.3;79.5;3;
83064;22/09/1970;1200;10;;21.4;;;;;;
83064;23/09/1970;0000;;32.3;;3.8;3.4;26.46;64;0.333333;
83064;23/09/1970;1200;0;;22.5;;;;;;
83064;24/09/1970;0000;;34.4;;10.6;5;27.62;54;1.333333;
83064;24/09/1970;1200;0;;20.5;;;;;;
83064;25/09/1970;0000;;35.5;;6.7;6.8;28.94;54.75;1.666667;
83064;25/09/1970;1200;0;;24.2;;;;;;
83064;26/09/1970;0000;;35.6;;7.5;8;28.9;57.75;2;
83064;26/09/1970;1200;0;;23.9;;;;;;
83064;27/09/1970;0000;;36;;6;5.7;27.16;62.5;2.333333;
83064;27/09/1970;1200;0;;22.5;;;;;;
83064;28/09/1970;0000;;30.4;;0.5;6;26.14;73.75;1.333333;
83064;28/09/1970;1200;5.2;;21.5;;;;;;
83064;29/09/1970;0000;;32.3;;3.6;4.9;26.34;78.25;2.333333;
83064;29/09/1970;1200;0;;23.1;;;;;;
83064;30/09/1970;0000;;32.3;;5.7;2;26.38;70.75;1.666667;
83064;30/09/1970;1200;3.5;;22;;;;;;
83064;01/10/1970;0000;;34;;4.2;3.9;27.6;70.75;1.666667;
83064;01/10/1970;1200;0;;22.6;;;;;;
83064;02/10/1970;0000;;33;;4.6;3.6;26.18;72;1.666667;
83064;02/10/1970;1200;31.5;;21.1;;;;;;
83064;03/10/1970;0000;;32.3;;5;2.9;27.16;80;1.333333;
83064;03/10/1970;1200;0;;22.6;;;;;;
83064;04/10/1970;0000;;26.2;;0;3.4;23.54;85.25;3;
83064;04/10/1970;1200;15.1;;20.5;;;;;;
83064;05/10/1970;0000;;32.7;;5.4;2.4;24.54;80.75;1.666667;
83064;05/10/1970;1200;4.7;;21;;;;;;
83064;06/10/1970;0000;;28;;0.1;1.2;24.7;85.25;0.333333;
83064;06/10/1970;1200;32.6;;21.7;;;;;;
83064;07/10/1970;0000;;35;;10.7;1.6;27.88;57.25;2.333333;
83064;07/10/1970;1200;0;;21.5;;;;;;
83064;08/10/1970;0000;;30.4;;4.9;2.6;25.74;83;1.333333;
83064;08/10/1970;1200;3.3;;22.2;;;;;;
83064;09/10/1970;0000;;31;;3.1;0.7;24.98;80.5;1;
83064;09/10/1970;1200;6.9;;21.8;;;;;;
83064;10/10/1970;0000;;33.6;;6.9;0.7;26.96;80.5;1;
83064;10/10/1970;1200;2.5;;22.2;;;;;;
83064;11/10/1970;0000;;30.7;;5.2;1.2;25.7;72;1.666667;
83064;11/10/1970;1200;20.4;;21.7;;;;;;
83064;12/10/1970;0000;;34.4;;10.5;0.7;27.94;62;1.333333;
83064;12/10/1970;1200;0;;21.9;;;;;;
83064;13/10/1970;0000;;35.3;;7.5;6.5;26.92;65.25;2.666667;
83064;13/10/1970;1200;0;;22.3;;;;;;
83064;14/10/1970;0000;;33.1;;8;4.5;27.4;71;0.666667;
83064;14/10/1970;1200;0;;21.7;;;;;;
83064;15/10/1970;0000;;35.8;;8.6;3.5;27.28;71.5;1.333333;
83064;15/10/1970;1200;0;;22.2;;;;;;
83064;16/10/1970;0000;;34.7;;10.4;3.9;28.12;66.75;1.333333;
83064;16/10/1970;1200;10.2;;22.3;;;;;;
83064;17/10/1970;0000;;34.8;;10.2;5.8;27.6;67.5;1.333333;
83064;17/10/1970;1200;0;;23.4;;;;;;
83064;18/10/1970;0000;;35.6;;10.6;3.6;28.2;63.75;1.333333;
83064;18/10/1970;1200;0.1;;21.4;;;;;;
83064;19/10/1970;0000;;35.6;;10;5.7;29;64;1;
83064;19/10/1970;1200;0;;22.9;;;;;;
83064;20/10/1970;0000;;34.6;;6.9;3.9;27.88;68.75;1.333333;
83064;20/10/1970;1200;0;;23.8;;;;;;
83064;21/10/1970;0000;;32.6;;4;6.1;26.22;74.75;0.666667;
83064;21/10/1970;1200;0;;22.6;;;;;;
83064;22/10/1970;0000;;31.4;;4.1;3.6;26.24;71.25;1.333333;
83064;22/10/1970;1200;1.2;;21.6;;;;;;
83064;23/10/1970;0000;;34.6;;4.4;3.2;27.24;74.25;1;
83064;23/10/1970;1200;0;;23.1;;;;;;
83064;24/10/1970;0000;;33.2;;9.3;2.8;27.42;71.5;0.333333;
83064;24/10/1970;1200;4.1;;22.3;;;;;;
83064;25/10/1970;0000;;32;;3.5;4.2;26.56;76;2;
83064;25/10/1970;1200;0;;23.5;;;;;;
83064;26/10/1970;0000;;35;;10.2;3.1;28.4;60.75;0.666667;
83064;26/10/1970;1200;0;;22;;;;;;
83064;27/10/1970;0000;;35.6;;7.1;6;27.32;74;1.666667;
83064;27/10/1970;1200;0.3;;21.9;;;;;;
83064;28/10/1970;0000;;30.2;;0.1;4.6;26.2;78.75;0.666667;
83064;28/10/1970;1200;0;;22;;;;;;
83064;29/10/1970;0000;;34.7;;7.8;2;26.3;72.5;1;
83064;29/10/1970;1200;1.5;;21.9;;;;;;
83064;30/10/1970;0000;;34.7;;11.6;4;27.3;64.75;1.333333;
83064;30/10/1970;1200;16.4;;21.6;;;;;;
83064;31/10/1970;0000;;34.4;;;6.1;26.26;74.75;2;
83064;31/10/1970;1200;0.6;;23;;;;;;
83064;01/11/1970;0000;;34.3;;7.5;4.7;27.04;67;3.666667;
83064;01/11/1970;1200;0;;21.5;;;;;;
83064;02/11/1970;0000;;32.4;;5.3;5;26.84;79.25;1.333333;
83064;02/11/1970;1200;0;;23.6;;;;;;
83064;03/11/1970;0000;;33.5;;7.6;4;27.42;70.5;0.333333;
83064;03/11/1970;1200;5;;21.8;;;;;;
83064;04/11/1970;0000;;32.6;;3.5;4.7;25.78;79.75;1;
83064;04/11/1970;1200;0;;22.6;;;;;;
83064;05/11/1970;0000;;28;;0.7;2;24.4;79.75;1.333333;
83064;05/11/1970;1200;48.2;;21.3;;;;;;
83064;06/11/1970;0000;;25.2;;0;2;23.62;85.5;0.333333;
83064;06/11/1970;1200;3.4;;22;;;;;;
83064;07/11/1970;0000;;29.3;;2;1.1;24.82;85.5;0.666667;
83064;07/11/1970;1200;0;;21.8;;;;;;
83064;08/11/1970;0000;;30.8;;3.3;2.3;25;83;2;
83064;08/11/1970;1200;0.5;;22.2;;;;;;
83064;09/11/1970;0000;;28.2;;1.9;1.9;24.48;86;2.333333;
83064;09/11/1970;1200;17.5;;21.5;;;;;;
83064;10/11/1970;0000;;30.8;;4.6;1.8;24.68;83;3;
83064;10/11/1970;1200;5;;21.7;;;;;;
83064;11/11/1970;0000;;31.7;;6.5;2.7;25.42;81.75;1.333333;
83064;11/11/1970;1200;14.8;;21.3;;;;;;
83064;12/11/1970;0000;;31.4;;5.8;2.6;26.48;80.5;2.666667;
83064;12/11/1970;1200;20.3;;22.3;;;;;;
83064;13/11/1970;0000;;35.1;;3.3;2.4;28.1;66.75;1;
83064;13/11/1970;1200;0;;23.1;;;;;;
83064;14/11/1970;0000;;29.7;;9.2;3.3;24.96;82.5;1;
83064;14/11/1970;1200;5.1;;21.5;;;;;;
83064;15/11/1970;0000;;31.4;;5.7;1.1;26.38;77.25;1;
83064;15/11/1970;1200;0;;21.3;;;;;;
83064;16/11/1970;0000;;29.1;;4.1;1.2;26.28;73.5;3;
83064;16/11/1970;1200;0;;23.1;;;;;;
83064;17/11/1970;0000;;31.5;;5.1;1.2;25.84;79.25;1.333333;
83064;17/11/1970;1200;8.8;;21.3;;;;;;
83064;18/11/1970;0000;;30.2;;3.2;1;25;85.25;1;
83064;18/11/1970;1200;0;;21.5;;;;;;
