Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82863;30/10/1989;1200;55.9;;21.4;;;;;;
82863;31/10/1989;0000;;28.5;;1;1.8;24.94;92.75;0.333333;
82863;31/10/1989;1200;0;;22.8;;;;;;
82863;01/11/1989;0000;;31.9;;7.5;0.7;26.4;85.5;1.333333;
82863;01/11/1989;1200;1.7;;22;;;;;;
82863;02/11/1989;0000;;32.9;;5.8;2.5;27.02;79.5;0.333333;
82863;02/11/1989;1200;0;;23.4;;;;;;
82863;03/11/1989;0000;;32.2;;2.8;2.7;25.9;94.25;0.666667;
82863;03/11/1989;1200;0;;23;;;;;;
82863;04/11/1989;0000;;31.7;;5.4;0.8;25.44;88.75;1;
82863;04/11/1989;1200;30.4;;22.5;;;;;;
82863;05/11/1989;0000;;30.4;;2.8;1.6;25.16;88.25;1;
82863;05/11/1989;1200;43.4;;22.3;;;;;;
82863;06/11/1989;0000;;30.6;;5.6;1.6;25.74;88.75;2.333333;
82863;06/11/1989;1200;1.4;;23;;;;;;
82863;07/11/1989;0000;;29.7;;3.4;1.5;24.66;92.5;0.666667;
82863;07/11/1989;1200;3.5;;22.1;;;;;;
82863;08/11/1989;0000;;29.9;;3.4;0.7;25.38;83.5;1;
82863;08/11/1989;1200;10.6;;22;;;;;;
82863;09/11/1989;0000;;31.3;;7;2.6;26.08;82.75;1;
82863;09/11/1989;1200;0;;21.5;;;;;;
82863;10/11/1989;0000;;29.1;;1;2.2;25.64;88.5;0;
82863;10/11/1989;1200;0;;23.1;;;;;;
82863;11/11/1989;0000;;30.5;;2.1;1.3;26;90.25;0.666667;
82863;11/11/1989;1200;0;;23.5;;;;;;
82863;12/11/1989;0000;;32.3;;6.5;1.3;25.84;86.25;0;
82863;12/11/1989;1200;0;;22.3;;;;;;
82863;13/11/1989;0000;;25.3;;0;1.7;23.44;94.75;1;
82863;13/11/1989;1200;35.1;;21.4;;;;;;
82863;14/11/1989;0000;;31.3;;7.1;0.6;25.48;85.5;1;
82863;14/11/1989;1200;2.9;;21.6;;;;;;
82863;15/11/1989;0000;;27.9;;0.3;1.9;25.08;93.75;0.666667;
82863;15/11/1989;1200;56.8;;22.7;;;;;;
82863;16/11/1989;0000;;31.6;;4.7;0.7;25;89;0.666667;
82863;16/11/1989;1200;26.1;;22.3;;;;;;
82863;17/11/1989;0000;;32.5;;7.1;1.7;26.58;80.5;0.666667;
82863;17/11/1989;1200;91.4;;22.1;;;;;;
82863;18/11/1989;0000;;31.1;;4.8;2.3;27.38;86;1.333333;
82863;18/11/1989;1200;1.3;;24;;;;;;
82863;19/11/1989;0000;;29.3;;0.5;2.2;26.08;90.5;0.333333;
82863;19/11/1989;1200;0.8;;23.4;;;;;;
82863;20/11/1989;0000;;31.6;;3.9;1.1;26.24;90;1.333333;
82863;20/11/1989;1200;0;;23.9;;;;;;
82863;21/11/1989;0000;;33.8;;10.1;1.4;27.66;78.75;1;
82863;21/11/1989;1200;2.8;;22.9;;;;;;
82863;22/11/1989;0000;;35.3;;10.5;4;28.06;74.75;0.666667;
82863;22/11/1989;1200;0;;22.4;;;;;;
82863;23/11/1989;0000;;35.9;;10.7;3.8;28.24;73.75;0.333333;
82863;23/11/1989;1200;0;;22.4;;;;;;
82863;24/11/1989;0000;;35.5;;10.5;4.1;28.02;68.75;0;
82863;24/11/1989;1200;0;;21.2;;;;;;
82863;25/11/1989;0000;;34.7;;8.3;4.1;28;70;1.666667;
82863;25/11/1989;1200;0;;23.1;;;;;;
82863;26/11/1989;0000;;32.3;;4.4;3.6;26.14;81;0;
82863;26/11/1989;1200;0;;22.6;;;;;;
82863;27/11/1989;0000;;32.9;;3.9;2.5;27.22;79.5;0.666667;
82863;27/11/1989;1200;0;;22.6;;;;;;
82863;28/11/1989;0000;;29.5;;2.4;2.8;24.66;93.75;0.666667;
82863;28/11/1989;1200;3.2;;21.8;;;;;;
82863;29/11/1989;0000;;31.8;;3.3;1.1;26.2;84;1;
82863;29/11/1989;1200;2.2;;22.7;;;;;;
82863;30/11/1989;0000;;31;;3.4;1.9;25.46;87.25;1.333333;
82863;30/11/1989;1200;0;;23.1;;;;;;
82863;01/12/1989;0000;;25.7;;0;2;22.78;94;0;
82863;01/12/1989;1200;2.1;;21.4;;;;;;
82863;02/12/1989;0000;;29.5;;1.6;0.6;24.12;88;0;
82863;02/12/1989;1200;5.1;;21;;;;;;
82863;03/12/1989;0000;;26.7;;0;1.5;23.84;93;0.666667;
82863;03/12/1989;1200;1.4;;22.4;;;;;;
82863;04/12/1989;0000;;28.5;;0.7;0.8;24.18;94;0.333333;
82863;04/12/1989;1200;10.4;;22.2;;;;;;
82863;05/12/1989;0000;;28.5;;0.6;0.9;25.54;92.25;0.666667;
82863;05/12/1989;1200;25.4;;22.4;;;;;;
82863;06/12/1989;0000;;30.5;;2.6;0.9;26.08;86.25;1;
82863;06/12/1989;1200;0.7;;23.1;;;;;;
82863;07/12/1989;0000;;27.7;;0.5;1.8;25.48;90.25;0.333333;
82863;07/12/1989;1200;0;;23.1;;;;;;
82863;08/12/1989;0000;;31.3;;4.9;1;25.28;88.5;0.333333;
82863;08/12/1989;1200;10.7;;22.9;;;;;;
82863;09/12/1989;0000;;30.3;;1.9;1.5;26.08;84.75;0.333333;
82863;09/12/1989;1200;18.1;;22.9;;;;;;
82863;10/12/1989;0000;;29.9;;0.7;1.5;25.22;94.75;0.666667;
82863;10/12/1989;1200;0;;23.3;;;;;;
82863;11/12/1989;0000;;27.9;;0.6;1.3;24.82;91.75;0.333333;
82863;11/12/1989;1200;9.9;;22.8;;;;;;
82863;12/12/1989;0000;;28.3;;0.5;1;24.78;90;0;
82863;12/12/1989;1200;17.5;;22;;;;;;
82863;13/12/1989;0000;;28.2;;1.5;1.3;24.66;90.75;0;
82863;13/12/1989;1200;6.3;;22.6;;;;;;
82863;14/12/1989;0000;;30.7;;5.7;1.1;25.84;88;0;
82863;14/12/1989;1200;0.2;;22.3;;;;;;
82863;15/12/1989;0000;;29.9;;2.9;1.8;24.48;96.5;1;
82863;15/12/1989;1200;29.9;;21.8;;;;;;
82863;16/12/1989;0000;;24.1;;0;1;23.26;96.5;0;
82863;16/12/1989;1200;37.8;;22;;;;;;
82863;17/12/1989;0000;;28.7;;0.7;0.3;24.38;89.5;0.333333;
82863;17/12/1989;1200;9;;22.2;;;;;;
82863;18/12/1989;0000;;28.7;;0;1.4;24.38;93;1.333333;
82863;18/12/1989;1200;8.7;;22.2;;;;;;
82863;19/12/1989;0000;;27.2;;0.3;0.8;23.66;95.5;1;
82863;19/12/1989;1200;32.2;;21.7;;;;;;
82863;20/12/1989;0000;;25.3;;0;1;23.3;96.5;1;
82863;20/12/1989;1200;26;;21.8;;;;;;
82863;21/12/1989;0000;;26.3;;0.3;0.2;23.1;96;0.666667;
82863;21/12/1989;1200;64.8;;21.7;;;;;;
82863;22/12/1989;0000;;28.3;;1.7;0.6;24.06;90.75;0;
82863;22/12/1989;1200;38.8;;21.6;;;;;;
82863;23/12/1989;0000;;32.2;;9.6;1.1;26.16;82.5;0;
82863;23/12/1989;1200;0;;21.4;;;;;;
82863;24/12/1989;0000;;26.3;;0;2.6;23.14;96;0.333333;
82863;24/12/1989;1200;0.1;;20.8;;;;;;
82863;25/12/1989;0000;;28.1;;1.8;0.4;23.56;92.75;1;
82863;25/12/1989;1200;68.3;;20.8;;;;;;
82863;26/12/1989;0000;;28.6;;5.5;0.8;24.84;84.25;1;
82863;26/12/1989;1200;24.8;;21.6;;;;;;
82863;27/12/1989;0000;;25.9;;0;1.7;23.38;94.25;2;
82863;27/12/1989;1200;2.9;;21.7;;;;;;
82863;28/12/1989;0000;;28.2;;2.6;0.6;23.3;92.75;0.333333;
82863;28/12/1989;1200;38.8;;21;;;;;;
82863;29/12/1989;0000;;24.5;;0;1;22.94;93.25;0;
82863;29/12/1989;1200;41.7;;21.6;;;;;;
82863;30/12/1989;0000;;30.9;;6.4;0.5;25.66;83.75;0;
82863;30/12/1989;1200;4.7;;21.6;;;;;;
82863;31/12/1989;0000;;31.4;;8.6;2.2;26.18;80.5;0.666667;
82863;31/12/1989;1200;0.5;;22.9;;;;;;
82863;01/01/1990;0000;;26.7;;0.4;2.8;23.98;92.5;0.333333;
82863;01/01/1990;1200;27.5;;21.8;;;;;;
82863;02/01/1990;0000;;28.1;;0.7;1;23.94;92.25;0;
82863;02/01/1990;1200;4.8;;22;;;;;;
82863;03/01/1990;0000;;29.8;;1.5;0.8;24.6;90.5;1.666667;
82863;03/01/1990;1200;7.1;;22.1;;;;;;
82863;04/01/1990;0000;;29.9;;2.8;1;24.96;87;1.333333;
82863;04/01/1990;1200;7;;20.8;;;;;;
82863;05/01/1990;0000;;31.7;;5.4;1.8;25.46;87.5;0;
82863;05/01/1990;1200;0;;22.5;;;;;;
82863;06/01/1990;0000;;30.2;;2.2;1.7;25.66;84;0.666667;
82863;06/01/1990;1200;11.9;;22.9;;;;;;
82863;07/01/1990;0000;;28.7;;2;1.6;24.14;90.5;2.666667;
82863;07/01/1990;1200;20.4;;21.5;;;;;;
82863;08/01/1990;0000;;29.8;;2.7;1.3;24.94;86.75;2;
82863;08/01/1990;1200;3.6;;22.1;;;;;;
82863;09/01/1990;0000;;30.9;;5;1.8;25.78;82.25;2.333333;
82863;09/01/1990;1200;0;;22.8;;;;;;
82863;10/01/1990;0000;;30.9;;4.3;2.4;25.32;83.25;0.333333;
82863;10/01/1990;1200;4;;22.3;;;;;;
82863;11/01/1990;0000;;25.1;;0.1;1.9;22.42;95.25;1.333333;
82863;11/01/1990;1200;12.1;;21.2;;;;;;
82863;12/01/1990;0000;;30.9;;3;0.8;25.04;86.5;0.666667;
82863;12/01/1990;1200;14.4;;19.3;;;;;;
82863;13/01/1990;0000;;32.7;;10.1;1.4;26.56;82;0.666667;
82863;13/01/1990;1200;0;;21.6;;;;;;
82863;14/01/1990;0000;;31.9;;4.6;2.8;26.06;83.75;0;
82863;14/01/1990;1200;0;;21.4;;;;;;
82863;15/01/1990;0000;;32.2;;7.3;2.5;26.6;81;0.333333;
82863;15/01/1990;1200;0;;22;;;;;;
82863;16/01/1990;0000;;31.1;;2.2;2.7;26.46;87.5;0.333333;
82863;16/01/1990;1200;0;;22.2;;;;;;
82863;17/01/1990;0000;;32.2;;3.5;2;25.92;84;2;
82863;17/01/1990;1200;0;;23.6;;;;;;
82863;18/01/1990;0000;;34;;9.7;2.4;27.18;76.75;2.666667;
82863;18/01/1990;1200;0;;22.4;;;;;;
82863;19/01/1990;0000;;34.2;;9.7;2.9;27.32;78.25;1;
82863;19/01/1990;1200;0;;22.7;;;;;;
82863;20/01/1990;0000;;35;;10.5;3.7;27.72;75.25;1.333333;
82863;20/01/1990;1200;0;;22.7;;;;;;
82863;21/01/1990;0000;;35;;10.5;4.1;27.7;75.5;0.333333;
82863;21/01/1990;1200;0;;22.2;;;;;;
82863;22/01/1990;0000;;34.6;;10.4;4.9;28;76;1;
82863;22/01/1990;1200;0;;23;;;;;;
82863;23/01/1990;0000;;34;;10.4;2.4;27.18;78.25;1;
82863;23/01/1990;1200;8.6;;22.8;;;;;;
82863;24/01/1990;0000;;34.9;;10.6;3.2;27.82;75;0.333333;
82863;24/01/1990;1200;0;;22.2;;;;;;
82863;25/01/1990;0000;;35.1;;10.5;3.5;28.56;73.5;0.333333;
82863;25/01/1990;1200;0;;23.3;;;;;;
82863;26/01/1990;0000;;34.9;;10.1;3.5;28.34;79.25;0.333333;
82863;26/01/1990;1200;0;;23;;;;;;
82863;27/01/1990;0000;;33.7;;8.1;3.7;27.36;77.5;1;
82863;27/01/1990;1200;0;;23.5;;;;;;
82863;28/01/1990;0000;;31.5;;0.6;3.5;27.24;80.5;0;
82863;28/01/1990;1200;1.2;;23.4;;;;;;
82863;29/01/1990;0000;;31.9;;2.9;2.3;26.48;82;0.666667;
82863;29/01/1990;1200;9.4;;22;;;;;;
82863;30/01/1990;0000;;33.7;;10.2;2.4;27.8;77;0.333333;
82863;30/01/1990;1200;0.1;;22.6;;;;;;
82863;31/01/1990;0000;;34;;9.4;4.1;28.08;73;2;
82863;31/01/1990;1200;0.5;;23;;;;;;
82863;01/02/1990;0000;;34.8;;9.9;4.4;28.38;75.75;1.333333;
82863;01/02/1990;1200;0;;23;;;;;;
82863;02/02/1990;0000;;35.2;;8.5;4;28.82;76;2.333333;
82863;02/02/1990;1200;0;;24.1;;;;;;
82863;03/02/1990;0000;;35.9;;10.1;3.8;28.74;74.5;1.333333;
82863;03/02/1990;1200;0;;23.1;;;;;;
82863;04/02/1990;0000;;33.2;;4.9;4.3;28.3;77.75;1;
82863;04/02/1990;1200;0;;25.6;;;;;;
82863;05/02/1990;0000;;30.3;;2.1;3.7;25.92;84;2;
82863;05/02/1990;1200;0;;23.1;;;;;;
82863;06/02/1990;0000;;30;;1.3;1.7;24.88;85;0.666667;
82863;06/02/1990;1200;6.6;;22.5;;;;;;
82863;07/02/1990;0000;;31.3;;3.1;1.9;24.98;87;1;
82863;07/02/1990;1200;0;;22.2;;;;;;
82863;08/02/1990;0000;;29.5;;3.5;1.8;25.7;84.5;1;
82863;08/02/1990;1200;10.1;;22.8;;;;;;
82863;09/02/1990;0000;;30.7;;3.9;2;24.52;84.25;0.666667;
82863;09/02/1990;1200;1.3;;22;;;;;;
82863;10/02/1990;0000;;30.5;;5.1;2.2;24.2;86.75;1.666667;
82863;10/02/1990;1200;13;;21.7;;;;;;
82863;11/02/1990;0000;;33.3;;10.2;1.9;26.92;81;0.333333;
82863;11/02/1990;1200;0;;21.7;;;;;;
82863;12/02/1990;0000;;33.1;;7.4;2.8;26.2;82.75;1;
82863;12/02/1990;1200;0;;23.1;;;;;;
82863;13/02/1990;0000;;31.7;;6.2;2.7;26.22;84.25;0.666667;
82863;13/02/1990;1200;1.1;;22.4;;;;;;
82863;14/02/1990;0000;;28.8;;1.5;1.9;25.22;92.25;2.666667;
82863;14/02/1990;1200;1.4;;22.9;;;;;;
82863;15/02/1990;0000;;29.5;;2.4;1.6;25.96;86.5;1.666667;
82863;15/02/1990;1200;3.4;;22.8;;;;;;
82863;16/02/1990;0000;;28.2;;0.5;1.9;24.18;90;1.333333;
82863;16/02/1990;1200;1.8;;22.5;;;;;;
82863;17/02/1990;0000;;27.1;;0;1.4;24.56;90.5;1;
82863;17/02/1990;1200;2.6;;22.8;;;;;;
82863;18/02/1990;0000;;30.4;;1.9;1.2;25.64;84.5;0.333333;
82863;18/02/1990;1200;0.2;;22.3;;;;;;
82863;19/02/1990;0000;;27.8;;0.8;1.8;24.96;89.5;0;
82863;19/02/1990;1200;49.5;;22.9;;;;;;
82863;20/02/1990;0000;;29.5;;1.6;1.1;24.82;95.25;1.666667;
82863;20/02/1990;1200;0.7;;22.3;;;;;;
82863;21/02/1990;0000;;29.3;;2.7;1;24.66;87.25;1;
82863;21/02/1990;1200;48.6;;21.4;;;;;;
82863;22/02/1990;0000;;30.3;;4.6;1.7;25.3;88.25;0.666667;
82863;22/02/1990;1200;0;;22.4;;;;;;
82863;23/02/1990;0000;;30.1;;4;1.6;25.98;88;1;
82863;23/02/1990;1200;0;;22.2;;;;;;
82863;24/02/1990;0000;;29.2;;1.8;1.8;23.64;90.5;0.666667;
82863;24/02/1990;1200;57.8;;21.4;;;;;;
82863;25/02/1990;0000;;29.5;;5.2;1.1;25.32;88.25;1.666667;
82863;25/02/1990;1200;27;;21.4;;;;;;
82863;26/02/1990;0000;;28.9;;1.5;1.6;24.68;93.75;2.666667;
82863;26/02/1990;1200;6.6;;21.9;;;;;;
82863;27/02/1990;0000;;27.3;;0.5;1;24.38;95.25;0;
82863;27/02/1990;1200;6.4;;22.2;;;;;;
82863;28/02/1990;0000;;27;;0;0.5;24.46;88;1.333333;
82863;28/02/1990;1200;8.2;;22.2;;;;;;
82863;01/03/1990;0000;;31.2;;4.7;1.5;25.44;89;2.333333;
82863;01/03/1990;1200;0.8;;22.4;;;;;;
82863;02/03/1990;0000;;31.4;;5.2;1.5;25.8;86.75;0.333333;
82863;02/03/1990;1200;9.1;;21.4;;;;;;
82863;03/03/1990;0000;;30.9;;3.1;1.9;25.72;85.75;2.333333;
82863;03/03/1990;1200;0;;23.1;;;;;;
82863;04/03/1990;0000;;32.1;;6.2;1.7;25.98;86.5;1;
82863;04/03/1990;1200;0;;22.9;;;;;;
82863;05/03/1990;0000;;30.8;;3.2;1.7;26.06;83;1;
82863;05/03/1990;1200;1;;22.7;;;;;;
82863;06/03/1990;0000;;33.3;;9.3;1.7;27.1;81.75;1;
82863;06/03/1990;1200;0;;22.7;;;;;;
82863;07/03/1990;0000;;33.3;;7;2.9;26.08;81.75;0.333333;
82863;07/03/1990;1200;1.1;;23.3;;;;;;
82863;08/03/1990;0000;;33.7;;10.2;2.4;27.06;78.75;0.333333;
82863;08/03/1990;1200;1.2;;22;;;;;;
82863;09/03/1990;0000;;34.5;;10.6;3.4;27.04;74.25;0.333333;
82863;09/03/1990;1200;0;;21.4;;;;;;
82863;10/03/1990;0000;;34.5;;10.3;4.5;27.1;74.75;0.333333;
82863;10/03/1990;1200;0;;20.8;;;;;;
82863;11/03/1990;0000;;34.3;;10.4;4.1;26.72;76.75;1;
82863;11/03/1990;1200;0;;21.9;;;;;;
82863;12/03/1990;0000;;32.3;;5.2;4.1;27.4;84.5;0;
82863;12/03/1990;1200;0;;23;;;;;;
82863;13/03/1990;0000;;34.5;;9.5;2.5;27.9;81.5;0;
82863;13/03/1990;1200;0;;23;;;;;;
82863;14/03/1990;0000;;33.9;;5.6;2.8;27.08;85;1;
82863;14/03/1990;1200;0.1;;24;;;;;;
82863;15/03/1990;0000;;34.2;;8.9;2.6;25.92;84.5;0;
82863;15/03/1990;1200;2.5;;22.8;;;;;;
82863;16/03/1990;0000;;31.2;;2.3;2.4;24.8;90;0.666667;
82863;16/03/1990;1200;28.4;;22.3;;;;;;
82863;17/03/1990;0000;;24.8;;0;1.3;23.26;95.75;1.333333;
82863;17/03/1990;1200;5.3;;22.5;;;;;;
82863;18/03/1990;0000;;32.1;;6.5;0.5;25.22;88.25;1.666667;
82863;18/03/1990;1200;14.4;;21.7;;;;;;
82863;19/03/1990;0000;;31.7;;7;1.6;26.08;86.5;0.333333;
82863;19/03/1990;1200;5.6;;22;;;;;;
82863;20/03/1990;0000;;33;;6.7;1.7;27.04;83;2;
82863;20/03/1990;1200;2.5;;23;;;;;;
82863;21/03/1990;0000;;33.1;;7.5;2.5;26.9;76.25;0.333333;
82863;21/03/1990;1200;0;;23;;;;;;
82863;22/03/1990;0000;;32.5;;8.2;2.4;26.62;80.5;0.333333;
82863;22/03/1990;1200;0;;22.4;;;;;;
82863;23/03/1990;0000;;28.7;;0;2.6;25;90.25;0.666667;
82863;23/03/1990;1200;10;;22;;;;;;
82863;24/03/1990;0000;;31.3;;3.9;0.9;24.94;89.5;1;
82863;24/03/1990;1200;2.6;;22;;;;;;
82863;25/03/1990;0000;;29.3;;3.2;1.4;25.28;88.5;0.666667;
82863;25/03/1990;1200;25.5;;22.8;;;;;;
82863;26/03/1990;0000;;31.3;;5.5;1.2;26.18;84.5;0.666667;
82863;26/03/1990;1200;0;;22.6;;;;;;
82863;27/03/1990;0000;;26.5;;0;2;23.82;94.75;0.666667;
82863;27/03/1990;1200;16.4;;22.4;;;;;;
82863;28/03/1990;0000;;32.2;;7.7;0.3;26.2;87;0.666667;
82863;28/03/1990;1200;2.4;;22.3;;;;;;
82863;29/03/1990;0000;;33;;5.5;1.8;26.24;82.25;0.333333;
82863;29/03/1990;1200;3.7;;22.5;;;;;;
82863;30/03/1990;0000;;32.8;;5.4;1.7;26.76;88;0.333333;
82863;30/03/1990;1200;0.4;;22.1;;;;;;
82863;31/03/1990;0000;;29.1;;2.1;1.7;24.6;93.75;0.333333;
82863;31/03/1990;1200;0.8;;21.6;;;;;;
82863;01/04/1990;0000;;31.2;;6.6;0.9;25.8;88.5;0.666667;
82863;01/04/1990;1200;29.2;;21.3;;;;;;
82863;02/04/1990;0000;;32.2;;6.3;1.7;26.24;83.75;1;
82863;02/04/1990;1200;2.1;;23.1;;;;;;
82863;03/04/1990;0000;;31.7;;4.7;2.3;26.34;84.75;1;
82863;03/04/1990;1200;0;;22.9;;;;;;
82863;04/04/1990;0000;;25.9;;0;2.1;23.66;93.5;0.333333;
82863;04/04/1990;1200;10.3;;21.8;;;;;;
82863;05/04/1990;0000;;31.5;;6.9;0.6;26.54;84;1;
82863;05/04/1990;1200;2.1;;22;;;;;;
82863;06/04/1990;0000;;33.3;;8.5;2;27.84;84.25;0;
82863;06/04/1990;1200;10.6;;24.1;;;;;;
82863;07/04/1990;0000;;32.9;;7.8;2.1;27.5;84.25;1.333333;
82863;07/04/1990;1200;0;;23.6;;;;;;
82863;08/04/1990;0000;;28.7;;0.5;2.3;25.34;91.25;1;
82863;08/04/1990;1200;0;;23;;;;;;
82863;09/04/1990;0000;;30.6;;4.7;1;26.12;86.25;0.666667;
82863;09/04/1990;1200;1.2;;22.8;;;;;;
82863;10/04/1990;0000;;33.1;;10.8;1.8;27.34;81.5;0.333333;
82863;10/04/1990;1200;0;;22.6;;;;;;
82863;11/04/1990;0000;;32.2;;6.5;2.1;27.48;84.25;0.333333;
82863;11/04/1990;1200;0;;24.1;;;;;;
82863;12/04/1990;0000;;34.2;;8.5;2;26.64;85.25;0.666667;
82863;12/04/1990;1200;0;;23.6;;;;;;
82863;13/04/1990;0000;;30.2;;3.7;2;25.38;94.75;1;
82863;13/04/1990;1200;1.5;;22.7;;;;;;
82863;14/04/1990;0000;;32.2;;7.7;0.7;26.66;83.75;1;
82863;14/04/1990;1200;7.6;;22.3;;;;;;
82863;15/04/1990;0000;;33.2;;8.6;1.8;26.82;82.5;0.666667;
82863;15/04/1990;1200;0;;23.4;;;;;;
82863;16/04/1990;0000;;33.8;;10.2;2.2;26.98;79.25;0.666667;
82863;16/04/1990;1200;0;;21.7;;;;;;
82863;17/04/1990;0000;;34.9;;10.6;2.9;27.52;79.5;0;
82863;17/04/1990;1200;0;;22.7;;;;;;
82863;18/04/1990;0000;;33.7;;10.4;3.6;26.98;82;0;
82863;18/04/1990;1200;0;;22.2;;;;;;
82863;19/04/1990;0000;;33.5;;10.6;2.7;27.3;82;0.333333;
82863;19/04/1990;1200;0;;22.6;;;;;;
82863;20/04/1990;0000;;34.1;;10.5;2.9;27.4;80.75;0.666667;
82863;20/04/1990;1200;0;;23.1;;;;;;
82863;21/04/1990;0000;;33.9;;10.8;3.4;26.92;80.5;0.666667;
82863;21/04/1990;1200;0;;21.7;;;;;;
82863;22/04/1990;0000;;33.9;;10.7;3.4;26.98;76.25;0.666667;
82863;22/04/1990;1200;0;;22.4;;;;;;
82863;23/04/1990;0000;;34.3;;8.2;3.9;26.62;78.75;0.333333;
82863;23/04/1990;1200;0;;20.2;;;;;;
82863;24/04/1990;0000;;34.7;;10.7;3.5;27.84;75.25;0.666667;
82863;24/04/1990;1200;0;;23.1;;;;;;
82863;25/04/1990;0000;;34.4;;10.8;3.4;27.64;75.25;2;
82863;25/04/1990;1200;0;;23.3;;;;;;
82863;26/04/1990;0000;;34.3;;10.6;4.2;27.48;75.5;1;
82863;26/04/1990;1200;0;;22.5;;;;;;
82863;27/04/1990;0000;;34.6;;10;4;27.28;78.75;0.666667;
82863;27/04/1990;1200;0;;22;;;;;;
82863;28/04/1990;0000;;35.4;;10;3.6;28.38;78.25;1;
82863;28/04/1990;1200;0;;22.8;;;;;;
82863;29/04/1990;0000;;31.7;;6.3;3.7;27.22;83;0.666667;
82863;29/04/1990;1200;0;;23.6;;;;;;
82863;30/04/1990;0000;;34.8;;8.7;2.2;27.96;79.5;2;
82863;30/04/1990;1200;0;;23.6;;;;;;
82863;01/05/1990;0000;;33.2;;6.3;2.9;27.44;81.75;1.333333;
82863;01/05/1990;1200;0;;23.6;;;;;;
82863;02/05/1990;0000;;31.9;;3.7;2.6;25.82;87;0.666667;
82863;02/05/1990;1200;0;;23.5;;;;;;
82863;03/05/1990;0000;;33.1;;8.6;2.5;27.2;79.25;0.666667;
82863;03/05/1990;1200;0;;22.3;;;;;;
82863;04/05/1990;0000;;34;;8.8;3;27.76;79.25;0.333333;
82863;04/05/1990;1200;0;;23;;;;;;
82863;05/05/1990;0000;;28.5;;3;2.9;24.9;89.5;1;
82863;05/05/1990;1200;10.8;;22.8;;;;;;
82863;06/05/1990;0000;;32.1;;6.5;1.4;26.44;87;0;
82863;06/05/1990;1200;0.1;;22.4;;;;;;
82863;07/05/1990;0000;;31.4;;4.5;1.8;26.96;87.5;1;
82863;07/05/1990;1200;0;;23.6;;;;;;
82863;08/05/1990;0000;;33.7;;7.9;1.9;27.3;78;0.333333;
82863;08/05/1990;1200;0;;23.1;;;;;;
82863;09/05/1990;0000;;27.1;;0.2;2.7;24.22;94;1;
82863;09/05/1990;1200;27.5;;21.9;;;;;;
82863;10/05/1990;0000;;32.8;;7.6;0.7;26.46;86;1.666667;
82863;10/05/1990;1200;0.6;;22.6;;;;;;
82863;11/05/1990;0000;;34;;9.1;2.2;27.2;82.75;1;
82863;11/05/1990;1200;0;;22.3;;;;;;
82863;12/05/1990;0000;;34.7;;9.9;2.3;27.96;81.5;0.666667;
82863;12/05/1990;1200;0;;23.1;;;;;;
82863;13/05/1990;0000;;34.3;;9.6;2.7;27.5;83.5;0.666667;
82863;13/05/1990;1200;0;;23;;;;;;
82863;14/05/1990;0000;;31.3;;3.5;2.3;25.98;92;1.333333;
82863;14/05/1990;1200;0.9;;23.1;;;;;;
82863;15/05/1990;0000;;33.7;;8.4;1.3;27;85.75;1;
82863;15/05/1990;1200;0;;21.9;;;;;;
82863;16/05/1990;0000;;32.7;;8.6;2.3;27.02;83.75;0.333333;
82863;16/05/1990;1200;0;;23;;;;;;
82863;17/05/1990;0000;;32.7;;5.2;2.3;26.6;86.75;0.333333;
82863;17/05/1990;1200;0.5;;23.1;;;;;;
82863;18/05/1990;0000;;31.9;;4.9;1.5;26.32;89.75;0.333333;
82863;18/05/1990;1200;8.5;;22.7;;;;;;
82863;19/05/1990;0000;;33.3;;10.2;1.6;27.26;80.25;1;
82863;19/05/1990;1200;0;;23.6;;;;;;
82863;20/05/1990;0000;;33.1;;9.5;3;27.22;79;0.333333;
82863;20/05/1990;1200;0;;23;;;;;;
82863;21/05/1990;0000;;33.7;;9.9;2.9;27.04;80;0.666667;
82863;21/05/1990;1200;0;;22.6;;;;;;
82863;22/05/1990;0000;;32.5;;4.4;3.2;26.88;83.5;0;
82863;22/05/1990;1200;0;;23.5;;;;;;
82863;23/05/1990;0000;;33.4;;7.9;1.8;27.52;82.25;0;
82863;23/05/1990;1200;0;;23.1;;;;;;
82863;24/05/1990;0000;;32.9;;4;2.4;26.94;81.75;0.666667;
82863;24/05/1990;1200;1.3;;23.6;;;;;;
82863;25/05/1990;0000;;33.2;;9.9;2.6;26.74;72.75;2.666667;
82863;25/05/1990;1200;0;;22.5;;;;;;
82863;26/05/1990;0000;;33.5;;9.3;3.8;26.46;72.25;2.333333;
82863;26/05/1990;1200;0;;21.3;;;;;;
82863;27/05/1990;0000;;32.8;;9.8;3.9;25.68;77;1;
82863;27/05/1990;1200;0;;20.3;;;;;;
82863;28/05/1990;0000;;33.8;;8.5;3.5;25.02;73.25;1.333333;
82863;28/05/1990;1200;0;;19.1;;;;;;
82863;29/05/1990;0000;;33.3;;9.8;4.1;25.84;74;1.333333;
82863;29/05/1990;1200;0;;20.4;;;;;;
82863;30/05/1990;0000;;33.7;;9.3;4.1;26.78;67.5;0.666667;
82863;30/05/1990;1200;0;;20.8;;;;;;
